,InchiKey,Name,SMILES
26,GKLXGERTWQNCCL-UHFFFAOYNA-N,Sodium monothiophosphate,OP(O)(O)=S.[Na].[Na].[Na]
27,OYYDSUSKLWTMMQ-JKHIJQBDNA-N,Trospium chloride,OC(C(O[C@H]1C[C@H]([N+]2(CCCC2)[C@@H]3C1)CC3)=O)(c4ccccc4)c5ccccc5
28,KGKJZEKQJQQOTD-UHFFFAOYNA-N,Vinylbital,O=C1C(C(CCC)C)(C=C)C(=O)NC(=O)N1
29,AMFGWXWBFGVCKG-UHFFFAOYNA-N,Bis-GMA,CC(C(OCC(O)COc1ccc(C(c2ccc(OCC(O)COC(C(C)=C)=O)cc2)(C)C)cc1)=O)=C
30,QDUJKDRUFBJYSQ-OAHLLOKONA-N,Elemene,C[C@]1(CC\C(=C(/C)\C)\C=C1C(C)C)C=C
31,NSBROYPZCPQMFS-QNDFHXLGNA-N,Apigetrin,O=C1C=C(c2ccc(O)cc2)Oc(c13)cc(O[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)cc3O
32,ZGLJMFIPDKYMLB-LFDBJOOHNA-N,Paramethasone acetate,[H][C@@]1([C@@](C(COC(=O)C)=O)(O)[C@](C)([C@@]2([H])C1)C[C@@](O)([H])[C@@]([H])([C@]23[H])[C@](C)(C(=C4)[C@](F)([H])C3)C=CC4=O)C
33,HUCHDFIYILQSBM-UHFFFAOYNA-N,Xylenol orange,O=C(CN(Cc1cc(C2(c3cc(CN(CC(O)=O)CC(O)=O)c(O)c(C)c3)c(c4S(=O)(=O)O2)cccc4)cc(C)c1O)CC(O)=O)O
34,UORVGPXVDQYIDP-CNRUNOGKNA-N,Boron monohydride,[3H][B]
35,KUMPKJBNPBAHIW-CZMABICZNA-N,TFM-4AS-1,C[C@@]1([C@@H](C(Nc2c(C(F)(F)F)cccc2)=O)CC3)[C@@H]3[C@H]4[C@@H]([C@]5(C)C(N(C)C(=O)C=C5)CC4)CC1
36,RNSISAJHBSCDGC-UHFFFAOYNA-N,Cismadinone,CC(C1(O)C2(C)C(C3C(C(C)(C(=C4)C(Cl)C3)C=CC4=O)CC2)CC1)=O
37,RPSSQXXJRBEGEE-UHFFFAOYNA-N,Xenon tetrafluoride,F[Xe](F)(F)F
38,MRJXDHFNEBXUIP-UHFFFAOYNA-N,Cytochalasin D,CC(OC(C(C1C(C)C(=C)C2O)(C2\C=C/CC(C)C3=O)C(=O)NC1Cc4ccccc4)\C=C\C3(O)C)=O
39,HWOLXECEYHIPGB-UHFFFAOYNA-J,Ponceau 6R,[Na+].[Na+].[Na+].[Na+].Oc1c(N=Nc2c(c3cc(S([O-])(=O)=O)c2O)c(S([O-])(=O)=O)cc(S([O-])(=O)=O)c3)c(c4c(S([O-])(=O)=O)c1)cccc4
40,CFJYNSNXFXLKNS-UHFFFAOYNA-N,P-Menthane,CC1CCC(C(C)C)CC1
41,DVARTQFDIMZBAA-UHFFFAOYNA-O,Ammonium nitrate,[O-][N+](=O)[O-].[NH4+]
42,NYTZRXWHGZGDDX-MJXNMMHHNA-N,Trachyspic acid,CCCCCCCCC(C(=O)[C@@]1(O[C@](C(O)=O)(CC(O)=O)[C@H](C(O)=O)C1)O2)=C2
43,FOIWROGHEIHZTQ-UHFFFAOYNA-N,Solvent Yellow 7,c1ccc(N=Nc2ccc(O)cc2)cc1
44,JBGOGLPQOXKAIH-UHFFFAOYNA-N,Octyl salicylate,CCCCC(COC(c1c(O)cccc1)=O)CC
45,FTQQYPRZDXEMLQ-UHFFFAOYNA-J,Chlorophyllin,CCC(C(=C1)N=C2C=C3N=C(C(C)=C3C=C)C=C4N=C(C(CCC([O-])=O)C4C)C(=C([N-]C1=C5C)C5=C6[O-])C6C([O-])=O)=C2.[Cu+2].[Cu+2]
46,OVBFDYMFCWMCGR-VQWWACLZNA-N,BU08028,CCC([C@@](O)([C@@H]1[C@]2(OC)CC[C@@]([C@@H]3N(CC4CC4)CC5)([C@@]5(c(c67)c(ccc6O)C3)[C@H]2O7)C1)C)(C)C
47,SUROLNDNCQVVNI-FXDYGKIANA-N,O-1057,N#CCCCCC(C)(C)c1cc(OC(CCCN2CCOCC2)=O)c(c3c1)C([C@@H]4C(C)(C)O3)CC(C)=CC4
48,RIENYSGWIQFSHY-PJHHCJLFNA-N,Methylprednisolone,O=C1C=C2[C@@](C)([C@@H]3[C@H]([C@@H]([C@]4(C)C[C@@H]3O)CC[C@@]4(C(CO)=O)O)C[C@@H]2C)C=C1
49,HSPGSJKPDCJENI-VQJSHJPSNA-N,Verteporfin,COC(CCc1c([nH]c2c1C)cc3nc(c(C)c3CCC(=O)O)cc4[nH]c(C(C)=C4C=C)cc5nc([C@@](C)(C5=C6)[C@H](C(OC)=O)C(C(OC)=O)=C6)c2)=O
50,DBVHWUZRFBTBQD-UHFFFAOYNA-N,"2,3-(S)-Hexahydroxydiphenoyl-D-glucose",OC1C(OC(c2c(c3c(cc(O)c(O)c3O)C(=O)O4)c(O)c(O)c(O)c2)=O)C4C(O)C(CO)O1
51,MCAHWIHFGHIESP-UHFFFAOYNA-N,Selenous acid,O[Se+](O)[O-]
52,URGAHOPLAPQHLN-UHFFFAOYNA-N,Sodium aluminosilicate,[O-][Si]([O-])=O.[O-][Si]([O-])=O.[Na+].[Al+3]
53,ZHEHVZXPFVXKEY-RUAOOFDTNA-N,KT5720,CCCCCCOC([C@@]1(O)[C@@](C)(O[C@H]2C1)n(c(c(n23)c4c(c35)cccc5)c6c7c4C(=O)NC7)c(c68)cccc8)=O
54,KAQHZJVQFBJKCK-UHFFFAOYNA-L,Potassium pyrosulfate,[O-]S(OS([O-])(=O)=O)(=O)=O.[K+].[K+]
55,DBNDBOMQQFYCFE-UHFFFAOYNA-N,Mordant red 19,O=C1C(\N=N\c2c(O)c(S(=O)(=O)O)cc(Cl)c2)C(C)=NN1c3ccccc3
56,BVMSUJDYMBLEBQ-CTQDKRGWNA-N,Eupatolin,C[C@H]1O[C@@H](OC2=C(c3cc(O)c(O)cc3)Oc4c(c(O)c(OC)c(OC)c4)C2=O)[C@H](O)[C@H](O)[C@H]1O
57,PDTKOBRZPAIMRD-UHFFFAOYNA-O,Ammonium tetrafluoroborate,[B-](F)(F)(F)F.[NH4+]
58,XFCSAJOCPJVAEA-UHFFFAOYNA-N,Castavinol C3,OC1C(CO)OC(OC(C2(c3cc(c(O)c(OC)c3)O)OC4(C(=O)C)C)C4c5c(cc(O)cc5O)O2)C(O)C1O
59,YFFSWKZRTPVKSO-UHFFFAOYNA-N,Barium permanganate,[O-][Mn](=O)(=O)=O.[O-][Mn](=O)(=O)=O.[Ba+2]
60,QGZNSPQMDANANM-UHFFFAOYNA-N,"1,3,7-Trimethyluric acid",CN1C(=O)NC2=C1C(=O)N(C)C(=O)N2C
61,ZUQFTLGTGOSONP-UHFFFAOYNA-J,Black 7984,[O-]S(=O)(=O)c1ccc(\N=N\c2c(ccc(S(=O)(=O)[O-])c3)c3c(\N=N\c4c(O)c(cc(N)c(S(=O)(=O)[O-])c5)c5cc4S(=O)(=O)[O-])cc2)cc1.[Na+].[Na+].[Na+].[Na+]
62,HYEINXDKAVFVHN-UHFFFAOYNA-N,Benznidazole,O=[N+](c1n(CC(NCc2ccccc2)=O)ccn1)[O-]
63,JGPXDNKSIXAZEQ-SBBZOCNPNA-N,Pimodivir,O=C([C@@H]1[C@@H](Nc2c(F)cnc(c3c(c4[nH]c3)cc(F)cn4)n2)C(CCC15)CC5)O
64,WDMPKJJNLDFIDS-UHFFFAOYNA-N,Combretastatin A-1,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)c(O)c1O
65,DBTDJKFFLFILHF-UHFFFAOYNA-L,Vanadium oxydichloride,[O-2].[Cl-].[Cl-].[V+4]
66,QUZOGMCSFJCVCK-UHFFFAOYNA-N,Echinenone,CC(CCCC1(C)C)=C1\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(\C=C\C=C(\C=C\C(C(C)(C)CCC2=O)=C2C)/C)/C
67,JLKDVMWYMMLWTI-UHFFFAOYNA-M,Potassium iodate,[K+].[O-]I(=O)=O
68,PZVVXRYHDITUNJ-UHFFFAOYNA-J,Tetrachlorozincate,Cl[Zn-2](Cl)(Cl)Cl
69,BWNDFVAUUSWIHO-JAMMHHFINA-N,Mycena sanguinolenta,c1[nH]c2c(C(N34)=C(C(=N5)C2=O)[C@H](CC3)NC5)c1CC4C(O)=O
70,OQJNSPPUIKSJPZ-ABEVXSGRNA-N,1-Testosterone,O=C1C[C@H]2[C@@](C)([C@@H]3[C@H]([C@@H]([C@]4(C)CC3)CC[C@@H]4O)CC2)C=C1
71,KLHFBSUAIFRMED-UHFFFAOYNA-N,Potassium superoxide,[K+].[O-]=O
72,VXEBQMDJBOCVQT-VJYMJRGRNA-N,Dihydrotestosterone butyrate,CCCC(O[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@H](CC(=O)CC4)CC3)CC2)CC1)=O
73,MUZGGFNYVLGUFS-UHFFFAOYNA-N,4-MeO-PCP,COc1ccc(C2(N3CCCCC3)CCCCC2)cc1
74,JRECAXBHMULNJQ-UHFFFAOYNA-N,AM-1248,CN1C(Cn2c3c(c(C(C45CC(CC(C4)C6)CC6C5)=O)c2)cccc3)CCCC1
75,YPFBRNLUIFQCQL-UHFFFAOYNA-K,Molybdenum(III) bromide,Br[Mo](Br)Br
76,LLEMMFPELBNINR-SKYGPZSANA-N,Benzyl gentiobioside,c1ccc(CO[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc1
77,JBRBWHCVRGURBA-UHFFFAOYNA-N,Broxaterol,CC(NCC(c1onc(Br)c1)O)(C)C
78,ZLPDMIROIFKQNN-UHFFFAOYNA-N,Oxodipine,CCOC(C(C(c1cccc2c1OCO2)C(C(OC)=O)=C(C)N3)=C3C)=O
79,ARWLTWHDAZOBNZ-LJHIYBGHNA-N,Hydroxyprogesterone caproate,O=C1CC[C@@]2(C)C(CC[C@H]([C@@H]23)[C@@H]([C@]4(C)CC3)CC[C@@]4(C(C)=O)OC(CCCCC)=O)=C1
80,SVBPWEUPCRWERG-SUHUHFCYNA-N,Salicylmethylecgonine,CN([C@@H]1CC2)[C@@H]2C[C@H](OC(c3c(O)cccc3)=O)[C@@H]1C(OC)=O
81,NJMYJOBJCDACOG-UHFFFAOYNA-N,Holmium(III) sulfide,[Ho+3].[Ho+3].[S-2].[S-2].[S-2]
82,GSUVBQQNOUQMIM-UHFFFAOYNA-N,"SSR-180,575",Cn1c2c(C(CC(N(C)C)=O)=NN(c3ccccc3)C2=O)c(c14)ccc(Cl)c4
83,RWASOQSEFLDYLC-UHFFFAOYNA-N,Beryllium hydride,[BeH2]
84,KIGCDEJCMKDBHU-UHFFFAOYNA-K,Ukrain,C[N+]1(CCNP(NCC[N+]2(C)C3C(C(O)Cc(c34)cc5c(OCO5)c4)c6c(c7c(OCO7)cc6)C2)(NCC[N+]8(C)C9C(C(O)Cc(c9%10)cc%11c(OCO%11)c%10)c%12c(c%13c(OCO%13)cc%12)C8)=S)C%14C(C(O)Cc(c%14%15)cc%16c(OCO%16)c%15)c%17c(c%18c(OCO%18)cc%17)C1.[OH-].[OH-].[OH-]
85,VXJABHHJLXLNMP-UHFFFAOYNA-N,Meprylcaine,CC(NCCC)(C)COC(=O)c1ccccc1
86,WZCZNEGTXVXAAS-UHFFFAOYNA-N,Trifluoromethanol,C(F)(F)(F)O
87,KUTKTMOZFCYDLZ-UHFFFAOYNA-N,BOH (drug),NCC(c1cc(c2cc1)OCO2)OC
88,CZIRZNRQHFVCDZ-UHFFFAOYNA-L,Titan yellow,[Na+].[Na+].[O-]S(c1c(c2ccc1C)sc(c3ccc(\N=N\Nc4ccc(c5sc(c6n5)c(S(=O)(=O)[O-])c(C)cc6)cc4)cc3)n2)(=O)=O
89,PDOPEOLCDQWEEX-KMQZSKAMNA-N,7α-Hydroxyepiandrosterone,C[C@@]1(C(=O)CC2)[C@@H]2[C@H]3[C@@H]([C@](C)([C@H]4C[C@H]3O)CC[C@H](O)C4)CC1
90,UNZFZGMQPAFPGR-KXQOOQHDNA-N,Dipalmitoylphosphatidylcholine,O=C(CCCCCCCCCCCCCCC)OC[C@H](COP(OCC[N+](C)(C)C)(=O)[O-])OC(CCCCCCCCCCCCCCC)=O
91,GOORRLJTUBSFSR-UHFFFAOYNA-N,Betahydroxyfentanyl,O=C(CC)N(C1CCN(CC(c2ccccc2)O)CC1)c3ccccc3
92,HJAYDNFPJGJOME-UHFFFAOYNA-N,Adosopine,CC(Nc1c2c(C(=O)N(C)c(c3C2=O)cccc3)ccc1)=O
93,QBSOIJLRPDXGGU-XMONSFOZNA-N,Conofoline,CC[C@@]1([C@H]2[C@H](O2)C3)[C@H](N34)[C@]5(CC4)[C@@H](N(C)c6c5cc([C@H]7N8[C@@H]([C@@]9(CC)[C@H]%10[C@@H]7O%10)[C@]%11(CC8)C(Nc(c%11%12)c(OC)c(OC)c(O)c%12)=C(C(OC)=O)C9)cc6)CC1
94,QKWLQWFMFQOKET-UHFFFAOYNA-N,Basketane,C1C(C(C(C2C1)C34)C35)C5C24
95,QEEAPRPFLLJWCF-UHFFFAOYNA-K,Potassium citrate,[K+].[K+].[K+].O=C(CC(CC([O-])=O)(C(=O)[O-])O)[O-]
96,OBYAUVSNTDWFJF-UHFFFAOYNA-N,WAY-267464,Oc1cc(CN2CCN(C(=O)NCc3ccc(C(=O)N4Cc5c(n(C)nc5)Nc(c46)cccc6)cc3C)CC2)cc(O)c1
97,JMVSBFJBMXQNJW-UHFFFAOYNA-N,Geranylfarnesyl pyrophosphate,CC(C)=CCC\C(\C)=C\CC\C(\C)=C\CC\C(\C)=C\CC\C(\C)=C\COP(OP(O)(O)=O)(O)=O
98,QQCKCUJPBRSUCS-QJNONPADNA-N,Plitidepsin,O=C1N(CCC2)[C@@H]2C(=O)N(C)[C@@H](Cc3ccc(OC)cc3)C(=O)O[C@H](C)[C@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]4CCCN4C(=O)C(=O)C)C(=O)N[C@H]([C@H](CC)C)[C@@H](O)CC(=O)O[C@@H](C(C)C)C(=O)[C@H](C)C(=O)N[C@H]1CC(C)C
99,NZAOEYGJOMWYOK-UHFFFAOYNA-N,Cobalt tricarbonyl nitrosyl,[C]=O.[C]=O.[C]=O.N([Co])=O
100,UXVOMHPBSSIGNQ-UHFFFAOYNA-I,Tungsten(V) bromide,Br[W](Br)(Br)(Br)Br
101,XOOVOZRNDZPGLF-UHFFFAOYNA-N,"2,3-Methylenedioxyamphetamine",CC(Cc1cccc(c12)OCO2)N
102,OCKIPDMKGPYYJS-UHFFFAOYNA-N,AZD0328,C1C2(C(CCN3C2)CC3)Oc(c14)nccc4
103,ZNWBIVHVTIZCLZ-UHFFFAOYNA-N,Ethacridine lactate,O=C(C(C)O)O.O(CC)c1cc(c2cc1)c(N)c3c(cc(N)cc3)n2
104,OKPMTXZRMGMMOO-UHFFFAOYNA-M,N-Butylmercuric chloride,CCCC[Hg]Cl
105,GSSXPGLZRCAGDP-UHFFFAOYNA-L,Uranyl sulfate,O.[O-]S([O-])(=O)=O.O=[U+2]=O
106,NSYALVBBDKTCLE-UHFFFAOYNA-K,Chloropentamminecobalt chloride,[Cl-].Cl[Co-3]([NH3+])([NH3+])([NH3+])([NH3+])[NH3+].[Cl-]
107,JMPZPBNPIPZSNU-NGFSFWIMNA-N,Dihydrotestosterone acetate,CC(O[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@H](CC(=O)CC4)CC3)CC2)CC1)=O
108,HBQLRSWAPMDVHE-UHFFFAOYNA-N,TB-21007,s1c(c2c3c(C(=O)CC(C)(C)C3)c(SCCO)s2)ncc1
109,AZNHWXAFPBYFGH-UHFFFAOYNA-N,Apararenone,CC1(C)Oc2c(ccc(NS(C)(=O)=O)c2)N(c3ccc(F)cc3)C1=O
110,UFSTZQLNGDMJEY-UHFFFAOYNA-N,Raltegravir,Cc1oc(C(NC(C(N(C)C(=O)C(O)=C2C(NCc3ccc(F)cc3)=O)=N2)(C)C)=O)nn1
111,GOSMMPKSWSOPRZ-UHFFFAOYNA-N,Methylenecyclopropene,C=C1C=C1
112,QVQLCTNNEUAWMS-UHFFFAOYNA-N,Barium oxide,[Ba]=O
113,DCIINZUWRQKZOC-UHFFFAOYNA-N,TRPM4-IN-5,c1cc(OCC(Nc2cc(Cl)ccc2C(O)=O)=O)c(Cl)cc1
114,XIXCIVDAWWCJJR-UHFFFAOYNA-N,2-Dimethylaminoethylazide,CN(CCN=[N+]=[N-])C
115,KTVIXTQDYHMGHF-UHFFFAOYNA-L,Cobalt(II) sulfate,[Co+2].[O-]S(=O)(=O)[O-]
116,PKEJQDXSIWQPLT-UHFFFAOYNA-N,Nomegestrol acetate,CC(C(=C1)C(CCC1=O)C2C3C4C(C)(C(OC(C)=O)(C(C)=O)CC4)CC2)=C3
117,NKTSCDWAFMDXQE-MQMRNCCQNA-N,Valopicitabine,CC([C@H](N)C(O[C@H]1[C@](O)(C)[C@H](N2C(=O)N=C(N)C=C2)O[C@@H]1CO)=O)C
118,FQELZLMTAPJJOL-UHFFFAOYNA-N,Ensaculin,O=C1C(C)=C(C)c(c2O1)cc(OCCCN3CCN(c4c(OC)cccc4)CC3)c(OC)c2
119,DMAUNSSCVNQRMX-UHFFFAOYNA-N,3-Oxopentanoic acid,O=C(CC(O)=O)CC
120,VJFJHIIJRDKICR-UHFFFAOYNA-N,MgCu2,[Mg].[Cu].[Cu]
121,XEIJMVGQZDKEPZ-UHFFFAOYNA-N,Perfluoroethylamine,C(F)(F)(N(F)F)C(F)(F)F
122,YYVRIQJNBRTPSH-UHFFFAOYNA-N,4'-Methoxy-α-pyrrolidinopropiophenone,C1N(C(C(c2ccc(OC)cc2)=O)C)CCC1
123,KHPWLZYXZALMLA-YNZDMMAENA-N,Drostanolone,C[C@H]1C(=O)C[C@H]2[C@@](C)([C@@H]3[C@H]([C@H]4[C@@](C)([C@@H](O)CC4)CC3)CC2)C1
124,VBEFCAXDTDNCCH-CTYIDZIINA-N,Atovaquone,OC1=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c(c4C1=O)cccc4
125,NPJICTMALKLTFW-OFUAXYCQNA-N,Daucosterol,CC[C@@H](C(C)C)CC[C@H]([C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC4)=CC3)CC2)CC1)C
126,YKRRMTSRIJDTIJ-UHFFFAOYNA-N,Bissulfosuccinimidyl suberate,C1C(=O)N(OC(CCCCCCC(ON2C(=O)C(S(O)(=O)=O)CC2=O)=O)=O)C(=O)C1S(O)(=O)=O
127,QAVJUWLVUKNZFV-SSHXOBKSNA-N,Cocaine reverse ester,CC(O[C@@H]1C(N(C)C2C[C@@H]1OC(c3ccccc3)=O)CC2)=O
128,DYCBAFABWCTLEN-PMVIMZBYNA-N,Descinolone,CC([C@]1(O)[C@]2(C)[C@H]([C@H]3[C@@](F)([C@](C)(C(=C4)CC3)C=CC4=O)[C@@H](O)C2)C[C@H]1O)=O
129,HUHBTESMMFLCAN-UHFFFAOYNA-N,3-Chloro-PCP,C1CCC(N2CCCCC2)(c3cccc(Cl)c3)CC1
130,WYGFVDCKYVZCDY-YGRHGMIBNA-N,Oxabolone,O=C1C(O)=C2[C@@H]([C@@H]3[C@H]([C@@H]([C@]4(C)CC3)CC[C@@H]4O)CC2)CC1
131,SNWQUNCRDLUDEX-UHFFFAOYNA-N,Indenone,c1cc2c(C(=O)C=C2)cc1
132,WXWITNRAXGTELB-UHFFFAOYNA-N,Trichloronitrosomethane,C(Cl)(Cl)(Cl)N=O
133,RZSYLLSAWYUBPE-UHFFFAOYNA-L,Fast Green FCF,CCN(c1ccc(C(c2ccc(O)cc2S([O-])(=O)=O)=C3C=CC(=[N+](Cc4cccc(S([O-])(=O)=O)c4)CC)C=C3)cc1)Cc5cccc(S([O-])(=O)=O)c5.[Na+].[Na+]
134,MBYBSYFLHDAMTO-RFOVXIPZNA-N,Pregnenolone acetate,CC([C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(C[C@@H](OC(C)=O)CC4)=CC3)CC2)CC1)=O
135,FRVHJVATKMIOPQ-PAPWGAKMNA-N,Desoxymethyltestosterone,O[C@@]1(C)CC[C@@H]2[C@]1(C)CC[C@@H]([C@H]23)[C@]4(C)[C@H](CC=CC4)CC3
136,AVTLZUPSNJOAMX-UHFFFAOYNA-J,Aluminium bromide,Br[Al-]1([Br+][Al-](Br)(Br)[Br+]1)Br
137,FJDDSMSDZHURBJ-UHFFFAOYNA-N,2-Iodomelatonin,CC(NCCc1c2c(ccc(OC)c2)[nH]c1I)=O
138,UPVMPGBKUOTXLA-UHFFFAOYNA-N,Valerylfentanyl,CCCCC(N(c1ccccc1)C2CCN(CCc3ccccc3)CC2)=O
139,WJQQUOZKUVEVFO-UHFFFAOYNA-N,Andrimid,CC=CC=CC=CC(NC(c1ccccc1)CC(NC(C(C2C(=O)NC(=O)C2C)=O)C(C)C)=O)=O
140,YHYUEJFKGKBAGZ-UHFFFAOYNA-N,Dihydrogossypetin,c1c(C2Oc3c(c(O)cc(O)c3O)C(=O)C2O)cc(O)c(Oc4c([C@H]5Oc6c(c(O)cc(O)c6O)C(=O)C5O)cc(O)c(O)c4)c1
141,RFUVAPMYIYSCFT-UHFFFAOYNA-N,Ericolol,CC(NCC(O)COc1cc(Cl)ccc1C(CCC2=O)=C2)(C)C
142,BOAUBLAFALVEQG-UHFFFAOYNA-N,Brivanib alaninate,Cc1[nH]c2c(c(F)c(Oc3c4n(cc(OCC(OC(C(N)C)=O)C)c4C)ncn3)cc2)c1
143,FMTFZYKYVZBISL-HUVRVWIJNA-N,Azacosterol,C[C@@]1([C@@H](N(CCCN(C)C)C)CC2)[C@@H]2[C@H]3[C@@H]([C@]4(C)C(C[C@@H](O)CC4)=CC3)CC1
144,BPVKTQRLRAVYEX-UHFFFAOYNA-K,Zirconium(III) iodide,I[Zr](I)I
145,HKSGQTYSSZOJOA-UHFFFAOYNA-N,Potassium argentocyanide,[C-]#N.[C-]#N.[K+].[Ag+]
146,YQBOZXASCNTXGC-AYMMMOKONA-N,Oxatriquinacene,C([C@H]1[O+]([C@@H]2C=C1)[C@@H]3C=C2)=C3
147,NVXPZMLRGBVYQV-RHSMWYFYNA-N,Tametraline,CN[C@H]1c2c([C@@H](c3ccccc3)CC1)cccc2
